OPPORTUNITY NUMBER,OPPORTUNITY TITLE,AGENCY CODE,OPPORTUNITY STATUS,POSTED DATE,CLOSE DATE
"=HYPERLINK(""https://www.grants.gov/search-results-detail/338128"",""72067522APS00002"")","Guinea Local Health System Strengthening (GLHSS)","USAID-GUI","posted","02/16/2022","02/25/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/337984"",""22-569"")","Algorithms for Modern Power Systems","NSF","posted","02/11/2022","02/10/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/337985"",""22-570"")","Solar, Heliospheric, and INterplanetary Environment","NSF","posted","02/11/2022","10/07/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/337926"",""PAR-22-097"")","Global Brain and Nervous System Disorders Research Across the Lifespan (R01 Clinical Trials Optional)","HHS-NIH11","posted","02/08/2022","12/09/2024"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/337917"",""PAR-22-098"")","Global Brain and Nervous System Disorders Research Across the Lifespan (R21 Clinical Trial Optional)","HHS-NIH11","posted","02/08/2022","12/09/2024"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/337861"",""72026322R00002"")","Red Sea Initiative Request for Information","USAID-EGY","forecasted","02/06/2022",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/337854"",""PAR-22-111"")","Early-Stage Preclinical Validation of Therapeutic Leads for Diseases of Interest to the NIDDK (R01 Clinical Trial Not Allowed)","HHS-NIH11","posted","02/04/2022","01/07/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/337833"",""22-563"")","Geophysics","NSF","posted","02/04/2022",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/337807"",""RFI-276-22-START-01"")","Growing Agriculture and Incomes in Syria (GROW)","USAID-MERP","forecasted","02/03/2022",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/337758"",""72038622RFI00001"")","RFI for Plastics Pollution Activity","USAID-INA","forecasted","02/02/2022",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/337733"",""72051722RFIOVC00003"")","Request for Information- Building Resilience amongst Families affected with HIV Activity","USAID-DOM","forecasted","01/31/2022",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/337735"",""PAR-22-095"")","NHGRI Short Courses for Genomics-Related Research Education (R25 Clinical Trial Not Allowed)","HHS-NIH11","posted","01/31/2022","01/25/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/337555"",""22-560"")","Petrology and Geochemistry","NSF","posted","01/26/2022",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/337511"",""72052122RFI00001"")","Request for Information - Citizen Security Activity - USAID/Haiti","USAID","forecasted","01/24/2022",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/337460"",""SFOP0008547"")","Notice of Intent:  Program to End Modern Slavery FY 2022","DOS-GTIP","posted","01/21/2022","01/01/2099"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/337477"",""PAR-22-103"")","Investigational New Drug (IND)-enabling and Early-Stage Development of Medications to Treat Alcohol Use disorder and Alcohol-Associated Organ Damage (UT1/UT2 Clinical Trial Optional)","HHS-NIH11","posted","01/21/2022","12/04/2024"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/337461"",""PAR-22-102"")","Investigational New Drug (IND)-enabling and Early-Stage Development of Medications to Treat Alcohol Use disorder and Alcohol-Associated Organ Damage (U43/U44 Clinical Trial Optional)","HHS-NIH11","posted","01/21/2022","12/04/2024"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/337458"",""PAR-22-075"")","NIAID Career Transition Award (K22 Independent Clinical Trial Not Allowed)","HHS-NIH11","posted","01/20/2022","01/07/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/337410"",""4"")","APS 2022 PDS Italy","DOS-ITA","forecasted","01/18/2022",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/337364"",""720440-PLASTICPOLLUTION-RFI"")","Vietnam Action Against Plastic Pollution","USAID-VIE","forecasted","01/13/2022",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/337346"",""N00244-22-S-NPS-F001"")","RESEARCH INITIATIVES AT THE NAVAL POST GRADUATE SCHOOL","DOD-ONR-SUP","posted","01/13/2022","01/13/2026"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/337330"",""PAR-22-090"")","Exploratory/Developmental Bioengineering Research Grants (EBRG) (R21 Clinical Trial Not Allowed)","HHS-NIH11","posted","01/11/2022","01/07/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/337320"",""PAR-22-091"")","Exploratory/Developmental Bioengineering Research Grants (EBRG) (R21 Clinical Trial Optional)","HHS-NIH11","posted","01/11/2022","01/07/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/337298"",""PAR-21-357"")","Research Enhancement Award Program (REAP) for Health Professional Schools and Graduate Schools (R15 Clinical Trial Required)","HHS-NIH11","posted","01/10/2022","01/07/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/337334"",""PAR-22-041"")","NIDCR Dual Degree Dentist Scientist Pathway to Independence Award (K99/R00 Clinical Trial Not Allowed)","HHS-NIH11","posted","01/10/2022","01/07/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/337328"",""PAR-22-060"")","Research Enhancement Award Program (REAP) for Health Professional Schools and Graduate Schools (R15 Clinical Trial Not Allowed)","HHS-NIH11","posted","01/10/2022","01/07/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/337337"",""PAR-22-044"")","NIDCR Dentist Scientist Career Transition Award for Intramural Investigators (K22 Clinical Trial Not Allowed)","HHS-NIH11","posted","01/10/2022","01/07/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/337273"",""RFA-NS-22-034"")","HEAL Initiative: Discovery and Validation of Novel Targets for Safe and Effective Pain Treatment (R01 Clinical Trial Not Allowed)","HHS-NIH11","posted","01/07/2022","12/06/2024"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/337250"",""PRE-SOLICITATION-675-22-000001"")","Pre-Solicitation Notice - Guinea Local Health System Strengthening","USAID-GUI","posted","01/06/2022",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/337130"",""22-548"")","EHR Core Research: Building Capacity in STEM Education Research (ECR: BCSER)","NSF","posted","12/24/2021","02/28/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/337081"",""22-540"")","Hydrologic Sciences (HS)","NSF","posted","12/23/2021",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/337083"",""22-542"")","Leading Culture Change Through Professional Societies of Biology","NSF","posted","12/23/2021","07/01/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/337101"",""PAS-22-096"")","Stimulating Hematology Investigation: New Endeavors (SHINE) (R01 Clinical Trial Not Allowed)","HHS-NIH11","posted","12/22/2021","12/10/2024"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/337035"",""04"")","2022 Alumni Engagement Innovation Fund-Italy","DOS-ITA","forecasted","12/20/2021",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/336962"",""FA8651-22-S0021"")","Partnership Intermediary Agreement (PIA)","DOD-AFRL-RW","forecasted","12/14/2021",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/336967"",""PAR-21-358"")","Risk and Protective Factors of Family Health and Family Level Interventions (R01 - Clinical Trial Optional)","HHS-NIH11","posted","12/13/2021","05/07/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/336920"",""RFA-EB-21-001"")","Technology Development to Reduce Health Disparities (R01 Clinical Trial Optional)","HHS-NIH11","posted","12/10/2021","05/02/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/336931"",""22-537"")","Geospace Environment Modeling","NSF","posted","12/10/2021","09/30/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/336910"",""72051422RFI00002"")","Request for Information - USAID Colombia Nature-Based Solutions","USAID-COL","forecasted","12/09/2021",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/335156"",""PA-22-050"")","AHRQ Patient-Centered Outcomes Research (PCOR) Mentored Clinical Scientist Career Development Award (K08)","HHS-AHRQ","posted","12/08/2021","03/12/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/335151"",""PA-22-049"")","AHRQ Patient-Centered Outcomes Research (PCOR) Mentored Research Scientist Career Development Award (K01)","HHS-AHRQ","posted","12/08/2021","03/12/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/335143"",""PA-22-051"")","AHRQ Mentored Career Enhancement Awards for Established Investigators in Patient-Centered Outcome Research (K18)","HHS-AHRQ","posted","12/08/2021","07/12/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/336878"",""7200AA22APS00002"")","Promoting Results and Outcomes through Policy and Economic Levers (PROPEL)","USAID","posted","12/07/2021","11/30/2027"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/336827"",""RFI-663-22-HRA-0001"")","Highlands Resilience Activity (HRA)","USAID-ETH","forecasted","12/03/2021",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/336813"",""22-529"")","Smart and Connected Communities","NSF","posted","12/02/2021",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/336829"",""PAS-22-074"")","Stimulating Urology Interdisciplinary Team Opportunity Research (SUITOR) (R01 Clinical Trial Optional)","HHS-NIH11","posted","12/01/2021","05/07/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/336832"",""PAR-22-068"")","Continuation or Revision of NIDCR Clinical Trial Implementation Cooperative Agreement (UH3 Clinical Trial Required)","HHS-NIH11","posted","12/01/2021","01/08/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/336765"",""PAR-22-031"")","Drug Discovery For Nervous System Disorders (R01 Clinical Trials Not Allowed)","HHS-NIH11","posted","11/29/2021","01/07/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/336745"",""NOT-MH-22-021"")","Notice of Intent to Publish a Funding Opportunity Announcement for Improving Uptake and Use of the Dapivirine Vaginal Ring for HIV Prevention (R21 Clinical Trial Optional)","HHS-NIH11","forecasted","11/29/2021",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/336692"",""RFI-612-22"")","RFI-Investing in Diversified Agriculture-led Growth Poles for Inclusive, Sustainable and Resilient Wealth Creation (Growth Poles Activity)","USAID-MLW","forecasted","11/22/2021",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/336636"",""PAR-22-067"")","Basic Neurodevelopmental Biology of Circuits and Behavior (R21 Clinical Trial Not Allowed)","HHS-NIH11","posted","11/19/2021","01/07/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/336600"",""PAR-22-032"")","Drug Discovery For Nervous System Disorders (R21 Clinical Trials Not Allowed)","HHS-NIH11","posted","11/17/2021","01/07/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/336579"",""PAR-22-064"")","Patient-Clinician Relationship: Improving Health Outcomes in Populations that Experience Health Care Disparities (R01 Clinical Trial Optional)","HHS-NIH11","posted","11/16/2021","01/07/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/336607"",""PAR-22-066"")","Basic Neurodevelopmental Biology of Circuits and Behavior (R01 Clinical Trial Not Allowed)","HHS-NIH11","posted","11/16/2021","01/07/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/336506"",""ONC-NAP-AX-22-001"")","Leading Edge Acceleration Projects for Health IT (LEAP)","HHS-OS-ONC","forecasted","11/10/2021",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/336477"",""7200AA22R00008"")","Request for Information USAID/USDA Understanding Global Insect Production","USAID","forecasted","11/09/2021",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/336489"",""PAR-22-028"")","Ultra-Rare Gene-based Therapy (URGenT) Network Resource Access (X01, Clinical Trial Not Allowed)","HHS-NIH11","posted","11/09/2021","01/24/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/336439"",""FY2022VE001"")","Venezuela Annual Program Statement","DOS-VEN","forecasted","11/05/2021",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/336392"",""PAR-22-062"")","Modulating Human Microbiome Function to Enhance Immune Responses Against Cancer  (R21 Clinical Trial Not Allowed)","HHS-NIH11","posted","11/03/2021","01/07/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/336394"",""PAR-22-061"")","Modulating Human Microbiome Function to Enhance Immune Responses Against Cancer (R01 Clinical Trial Not Allowed)","HHS-NIH11","posted","11/03/2021","01/07/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/336244"",""ESP22APS"")","Mission Spain Public Diplomacy 2022 Annual Program Statement","DOS-ESP","posted","11/02/2021",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/336364"",""22-522"")","Research Coordination Networks in Undergraduate Biology Education","NSF","posted","10/29/2021","01/28/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/336273"",""EP-HIT-22-002"")","Partnership for Disaster Health Response System","HHS-OS-ASPR","forecasted","10/25/2021",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/334656"",""PA-22-048"")","Large Health Services Research Demonstration and Dissemination Projects for Combating Antibiotic-Resistant Bacteria (CARB)(R18)","HHS-AHRQ","posted","10/21/2021","10/30/2026"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/334655"",""PA-22-047"")","Large Research Projects for Combating Antibiotic-Resistant Bacteria (CARB) (R01)","HHS-AHRQ","posted","10/21/2021","10/30/2026"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/336202"",""TI-22-009"")","Provider’s Clinical Support System – Medication Assisted Treatment Grant","HHS-SAMHS-SAMHSA","forecasted","10/20/2021",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/336220"",""22-515"")","Tectonics","NSF","posted","10/20/2021",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/336096"",""PAR-22-038"")","Neuromodulation/Neurostimulation Device Development for Mental Health Applications (R21 Clinical Trial Not Allowed)","HHS-NIH11","posted","10/12/2021","01/07/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/336070"",""PAR-21-321"")","Cancer Center Support Grants (CCSGs) for NCI-designated Cancer Centers (P30 Clinical Trial Optional)","HHS-NIH11","posted","10/12/2021","01/07/2026"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/336095"",""PAR-22-039"")","Neuromodulation/Neurostimulation Device Development for Mental Health Applications (R01 Clinical Trial Not Allowed)","HHS-NIH11","posted","10/12/2021","01/07/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/336030"",""PAR-22-025"")","NIDCD Clinical Research Center Grant (P50 Clinical Trial Optional)","HHS-NIH11","posted","10/07/2021","02/07/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/335999"",""USAIDSS-RFI-06OCT2021"")","USAID/South Sudan Sustainable Independent Media","USAID-SSD","forecasted","10/06/2021",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/335992"",""RFI-671-21-YOUTH"")","USAID/Tanzania Cross-Sectoral Empowerment Activity","USAID-TAN","forecasted","10/04/2021",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/336005"",""72052022RFI00001"")","USAID/Guatemala Support Services","USAID-GUA","forecasted","10/01/2021",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/335954"",""72011421RFI00003"")","Request for Information: USAID/Georgia National Governance Program","USAID-GEO","forecasted","09/29/2021",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/335739"",""ED-GRANTS-092021-001"")","Office of Elementary and Secondary Education (OESE): Project to Support America’s Families and Educators (Project SAFE) Grant Program Assistance Listing Number (ALN) 84.184N","ED","posted","09/20/2021",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/335724"",""21-621"")","Human-Environment and Geographical Sciences Program - Doctoral Dissertation Research Improvement Awards","NSF","posted","09/15/2021",""
